Time,PSim_Time,Alt-AGL-ft,Alt-ft,KIAS,Mach,Vg-kt,DownV-fps,EastV-fps,NorthV-fps,Nx,Ny,Nz,alpha-deg,beta-deg,HDG-rad,phi-deg,theta-deg,psi-deg,sigma-rad,ail,elev,rud,OAT-C,KIAS_filt
1970-01-01 19:14:12.875000000,69252.875,30385.2,31722.1,325.7,0.81912,475.15,-1.63,229.3,-768.48,0.0323,0.0001,1.0294,1.8498,0.1264,2.809,15.0014,2.0989,160.9413,2.8516,0,0,0,-43.971,305.456540882949
1970-01-01 19:14:13.046875000,69253.046875,30386.3,31721.9,325.4,0.81823,475.19,-1.64,227.83,-768.98,0.0333,-0.0003,1.0302,1.8373,0.0898,2.8113,14.9948,2.1052,161.0733,2.8536,0,0,0,-43.971,305.455972111044
1970-01-01 19:14:13.273437500,69253.2734375,30392.2,31721.7,325.1,0.81756,475.24,-1.67,225.96,-769.63,0.0368,0.0006,1.0481,1.9013,0.0605,2.8137,14.9928,2.1157,161.2112,2.856,0,0,0,-43.97,305.455400634285
1970-01-01 19:14:13.468750000,69253.46875,30396.7,31721.5,325.1,0.81769,475.3,-1.7,224.35,-770.2,0.0385,-0.0044,1.0315,1.8769,0.0731,2.8159,14.9952,2.1225,161.3398,2.8581,0,0,0,-43.97,305.454826703377
1970-01-01 19:14:13.671875000,69253.671875,30399.5,31721.4,325,0.81744,475.36,-1.74,222.74,-770.78,0.0403,-0.0038,1.0432,1.9048,0.1057,2.8183,14.9982,2.1295,161.477,2.8603,0,0,0,-43.97,305.454250326255
1970-01-01 19:14:13.875000000,69253.875,30402.1,31721.2,325.2,0.81777,475.43,-1.71,221.06,-771.38,0.0407,0.0007,1.0161,1.7894,0.0292,2.8205,15.001,2.1347,161.6055,2.8625,0,0,0,-43.969,305.453671165106
1970-01-01 19:14:14.070312500,69254.0703125,30402.1,31721,325,0.81741,475.5,-1.6,219.45,-771.97,0.0418,-0.0042,1.0154,1.8253,0.0404,2.8223,15.0086,2.1419,161.7072,2.8646,0,0,0,-43.969,305.453088518662
1970-01-01 19:14:14.273437500,69254.2734375,30402,31720.8,325.5,0.81846,475.58,-1.63,217.84,-772.56,0.0432,-0.0066,1.0449,1.9118,0.0675,2.8244,15.0107,2.1481,161.8265,2.8668,0,0,0,-43.969,305.452501353217
1970-01-01 19:14:14.468750000,69254.46875,30401.8,31720.7,325.9,0.81958,475.65,-1.74,216.17,-773.16,0.0425,0.0055,1.0554,1.9221,0.0431,2.8265,15.0065,2.1576,161.9485,2.869,0,0,0,-43.968,305.451908418904
1970-01-01 19:14:14.671875000,69254.671875,30400,31720.5,326,0.81969,475.72,-1.95,214.51,-773.74,0.0403,0.0101,1.0692,1.9654,0.0613,2.8287,15.0009,2.163,162.0743,2.8712,0,0,0,-43.968,305.451308499964
1970-01-01 19:14:14.875000000,69254.875,30398.3,31720.4,325.9,0.81966,475.78,-2.2,212.76,-774.33,0.0394,-0.0052,1.0835,1.9971,0.0348,2.8306,14.9953,2.1647,162.1817,2.8734,0,0,0,-43.968,305.450700689373
1970-01-01 19:14:15.046875000,69255.046875,30399,31720.4,325.9,0.81961,475.82,-2.51,211.28,-774.81,0.0383,0.0064,1.0957,2.0536,0.0661,2.8323,14.9927,2.1643,162.2784,2.8754,0,0,0,-43.968,305.450084529503
1970-01-01 19:14:15.273437500,69255.2734375,30400.2,31720.4,325.9,0.81964,475.88,-2.99,209.31,-775.44,0.037,-0.0009,1.0939,2.0474,0.0565,2.8347,14.99,2.1618,162.4142,2.878,0,0,0,-43.968,305.449460024891
1970-01-01 19:14:15.468750000,69255.46875,30401.4,31720.5,325.8,0.81924,475.93,-3.49,207.56,-776,0.0373,-0.0145,1.1231,2.1445,0.1035,2.8368,14.9905,2.1588,162.5357,2.8802,0,0,0,-43.968,305.448827618482
1970-01-01 19:14:15.671875000,69255.671875,30402.9,31720.8,326.3,0.82049,475.97,-4.05,205.77,-776.55,0.0356,0.0011,1.1122,2.1194,0.1025,2.8392,14.9903,2.1514,162.6765,2.8826,0,0,0,-43.968,305.448188192235
1970-01-01 19:14:15.875000000,69255.875,30404.4,31721.1,326,0.81991,476.01,-4.41,204,-777.08,0.0324,0.0118,1.0582,1.9334,0.0499,2.8417,14.9937,2.1467,162.816,2.8849,0,0,0,-43.969,305.447543134733
1970-01-01 19:14:16.070312500,69256.0703125,30406.2,31721.5,325.8,0.81922,476.04,-4.54,202.31,-777.58,0.0316,-0.0191,1.0572,1.9507,0.0801,2.8435,15.0027,2.1417,162.9207,2.8871,0,0,0,-43.97,305.446894414881
1970-01-01 19:14:16.273437500,69256.2734375,30408.2,31721.9,325.5,0.81867,476.08,-4.71,200.58,-778.09,0.0326,-0.0054,1.0566,1.9355,0.0321,2.8454,15.0043,2.1307,163.0322,2.8893,0,0,0,-43.971,305.446244521639
1970-01-01 19:14:16.445312500,69256.4453125,30410.3,31722.3,325.9,0.81954,476.11,-4.81,199.08,-778.53,0.0311,-0.0101,1.0245,1.8085,0.104,2.8472,15.0069,2.1138,163.1299,2.8912,0,0,0,-43.972,305.445596300215
1970-01-01 19:14:16.671875000,69256.671875,30411.9,31722.8,325.8,0.81935,476.15,-4.71,197.34,-779.04,0.0301,-0.0106,1.0119,1.7951,0.1354,2.8498,15.0103,2.0979,163.2787,2.8935,0,0,0,-43.972,305.444952867439
1970-01-01 19:14:16.875000000,69256.875,30413.4,31723.2,325.4,0.81844,476.19,-4.55,195.69,-779.52,0.0313,-0.007,1.0044,1.781,0.1052,2.8522,15.0083,2.0879,163.4169,2.8956,0,0,0,-43.973,305.444317624575
1970-01-01 19:14:17.046875000,69257.046875,30414.7,31723.5,325,0.8175,476.22,-4.43,194.31,-779.93,0.0338,0.008,1.0109,1.8016,0.1046,2.8544,15.0056,2.0823,163.5475,2.8974,0,0,0,-43.974,305.443694178772
1970-01-01 19:14:17.257812500,69257.2578125,30416.1,31723.9,324.7,0.81668,476.27,-4.36,192.73,-780.41,0.0371,0.0152,1.0201,1.8393,0.0652,2.857,14.9984,2.0803,163.6936,2.8995,0,0,0,-43.975,305.443086081809
1970-01-01 19:14:17.445312500,69257.4453125,30417.5,31724.2,324.6,0.81645,476.34,-4.3,191.09,-780.93,0.0394,-0.0011,1.0241,1.8517,0.0922,2.8593,14.9927,2.08,163.8267,2.9016,0,0,0,-43.975,305.442496501839
1970-01-01 19:14:17.656250000,69257.65625,30418.8,31724.5,324.7,0.8167,476.41,-4.29,189.54,-781.42,0.0408,-0.0021,1.0329,1.8893,0.1142,2.8616,14.9925,2.0734,163.9604,2.9036,0,0,0,-43.976,305.441927974284
1970-01-01 19:14:17.875000000,69257.875,30420.5,31724.9,324.8,0.81696,476.49,-4.25,187.56,-782.05,0.0403,-0.0133,1.0244,1.8551,0.119,2.8646,14.9936,2.0634,164.13,2.9062,0,0,0,-43.977,305.441382298879
1970-01-01 19:14:18.070312500,69258.0703125,30422,31725.3,324.6,0.81639,476.57,-4.33,185.89,-782.58,0.0421,-0.007,1.0489,1.944,0.0981,2.867,14.9928,2.0516,164.2661,2.9084,0,0,0,-43.977,305.440860546315
1970-01-01 19:14:18.273437500,69258.2734375,30423.4,31725.6,324.8,0.81684,476.65,-4.32,184.26,-783.1,0.0418,0.0083,1.0126,1.8081,0.0732,2.8694,14.9948,2.0325,164.4072,2.9105,0,0,0,-43.978,305.440363077039
1970-01-01 19:14:18.468750000,69258.46875,30424.8,31725.9,325.1,0.81778,476.73,-4.16,182.61,-783.63,0.042,-0.0065,1.0166,1.832,0.0659,2.8715,15.0011,2.0236,164.524,2.9126,0,0,0,-43.979,305.439889566127
1970-01-01 19:14:18.671875000,69258.671875,30426.2,31726.3,325.7,0.81919,476.8,-4.13,181,-784.14,0.041,0.0014,1.0315,1.8567,0.071,2.8736,15.0052,2.0166,164.6423,2.9147,0,0,0,-43.979,305.439439143832
1970-01-01 19:14:18.906250000,69258.90625,30427.3,31726.5,325.9,0.8197,476.86,-4.11,179.63,-784.56,0.0376,-0.0124,1.0147,1.7929,0.0874,2.8752,15.0052,2.0078,164.7373,2.9165,0,0,0,-43.98,305.43901070056
1970-01-01 19:14:19.046875000,69259.046875,30426,31726.8,325.9,0.81967,476.93,-4.09,177.93,-785.05,0.0344,-0.0006,1.017,1.8089,0.0791,2.8775,15.0041,1.9959,164.8662,2.9187,0,0,0,-43.98,305.438603240523
1970-01-01 19:14:19.250000000,69259.25,30426.8,31727.1,325.9,0.81976,476.98,-4,176.24,-785.52,0.0314,0.0036,1.0138,1.7898,0.0251,2.8795,15.0036,1.986,164.9828,2.9209,0,0,0,-43.981,305.438216119679
1970-01-01 19:14:19.468750000,69259.46875,30432.4,31727.4,325.5,0.81857,477.02,-3.87,174.38,-786.01,0.0292,-0.002,1.0031,1.7581,0.0059,2.8815,15.0044,1.9783,165.0951,2.9233,0,0,0,-43.982,305.437849107024
1970-01-01 19:14:19.687500000,69259.6875,30435.8,31727.6,325.3,0.81832,477.06,-3.67,172.76,-786.43,0.0277,-0.0169,0.9983,1.7509,0.0667,2.8832,15.0078,1.9747,165.1934,2.9254,0,0,0,-43.982,305.43750228753
1970-01-01 19:14:19.875000000,69259.875,30437.1,31727.8,325.3,0.81823,477.09,-3.43,171.15,-786.83,0.0282,0.014,0.9962,1.7516,0.0116,2.8853,15.0087,1.972,165.3162,2.9274,0,0,0,-43.982,305.43717586762
1970-01-01 19:14:20.093750000,69260.09375,30438.1,31727.9,325.5,0.81863,477.12,-3.3,169.78,-787.18,0.0285,-0.0013,1.0121,1.7924,0.033,2.8868,15.0068,1.9706,165.4043,2.9292,0,0,0,-43.983,305.436870017167
1970-01-01 19:14:20.273437500,69260.2734375,30439.6,31728.1,326.1,0.82024,477.16,-3.11,167.86,-787.67,0.0278,0.0122,0.9951,1.725,-0.0061,2.8891,15.0051,1.9684,165.5315,2.9316,0,0,0,-43.983,305.436584881987
1970-01-01 19:14:20.468750000,69260.46875,30439.2,31728.2,325.9,0.81955,477.19,-2.92,166.21,-788.07,0.0263,-0.0123,0.9922,1.722,0.0235,2.8906,15.0055,1.9731,165.6185,2.9337,0,0,0,-43.983,305.436320779022
1970-01-01 19:14:20.671875000,69260.671875,30438.8,31728.2,325.9,0.81961,477.21,-2.7,164.63,-788.44,0.0246,-0.0049,0.9941,1.7398,0.0863,2.8925,15.0061,1.9708,165.729,2.9357,0,0,0,-43.983,305.43607841586
1970-01-01 19:14:20.875000000,69260.875,30438.4,31728.2,326.1,0.82018,477.23,-2.47,163,-788.81,0.0231,0,0.9933,1.7339,0.0439,2.8948,15.0036,1.9697,165.8582,2.9378,0,0,0,-43.983,305.435858988436
1970-01-01 19:14:21.070312500,69261.0703125,30437.9,31728.1,325.6,0.81885,477.25,-2.29,161.36,-789.18,0.0224,0.0013,1.0059,1.7831,0.0744,2.8968,14.9989,1.9714,165.9745,2.9399,0,0,0,-43.983,305.43566418735
1970-01-01 19:14:21.250000000,69261.25,30437.4,31728.1,326,0.8199,477.26,-2.23,159.92,-789.49,0.0227,-0.002,1.024,1.8295,0.0864,2.8988,14.9949,1.9658,166.0907,2.9417,0,0,0,-43.983,305.435496161547
1970-01-01 19:14:21.468750000,69261.46875,30438.1,31728,325.4,0.8185,477.28,-2.09,158,-789.91,0.0232,0.0044,1.0104,1.7946,0.0113,2.9011,14.9938,1.9644,166.2223,2.9442,0,0,0,-43.983,305.435357445424
1970-01-01 19:14:21.671875000,69261.671875,30439.4,31727.9,325.8,0.81937,477.29,-2,156.32,-790.27,0.0236,-0.0184,1.0234,1.8308,0.0671,2.9027,14.9961,1.9682,166.3141,2.9463,0,0,0,-43.983,305.435250873726
1970-01-01 19:14:21.875000000,69261.875,30440.2,31727.7,325.4,0.81857,477.31,-1.96,154.66,-790.62,0.0246,-0.0002,1.0301,1.8464,0.0241,2.9047,14.9972,1.9695,166.4257,2.9484,0,0,0,-43.982,305.435179502514
1970-01-01 19:14:22.046875000,69262.046875,30436.3,31727.6,325,0.81753,477.33,-1.92,153.28,-790.92,0.0253,-0.0169,1.0186,1.8243,0.0624,2.9063,14.9969,1.9713,166.5188,2.9502,0,0,0,-43.982,305.435146511828
1970-01-01 19:14:22.273437500,69262.2734375,30434.5,31727.4,325,0.8174,477.36,-1.74,151.33,-791.36,0.0282,-0.0029,1.0032,1.7648,0.0297,2.9088,14.9984,1.9748,166.6617,2.9526,0,0,0,-43.982,305.435155023044
1970-01-01 19:14:22.468750000,69262.46875,30434.9,31727.2,325,0.81736,477.4,-1.61,149.71,-791.73,0.0308,0,1.0153,1.82,0.0454,2.9108,15.0014,1.9738,166.7746,2.9547,0,0,0,-43.981,305.435207879673
1970-01-01 19:14:22.664062500,69262.6640625,30433.3,31727.1,324.9,0.81717,477.44,-1.53,148.36,-792.06,0.0337,-0.0053,1.0224,1.8334,0.0424,2.9123,15.0001,1.9778,166.861,2.9564,0,0,0,-43.981,305.435307519451
1970-01-01 19:14:22.843750000,69262.84375,30434.1,31726.8,324.6,0.81645,477.51,-1.42,146.65,-792.49,0.0358,-0.0034,1.0112,1.8202,0.0494,2.9143,15.0007,1.9834,166.975,2.9586,0,0,0,-43.98,305.435455907301
1970-01-01 19:14:23.070312500,69263.0703125,30435.7,31726.5,324.7,0.81679,477.59,-1.35,144.76,-792.97,0.0392,-0.0029,1.0434,1.91,0.0961,2.9169,15.0008,1.9882,167.1252,2.961,0,0,0,-43.98,305.435654431701
1970-01-01 19:14:23.250000000,69263.25,30436.7,31726.3,325.1,0.81762,477.65,-1.37,143.27,-793.35,0.04,-0.0024,1.0349,1.8936,0.0866,2.9189,14.9977,1.9904,167.2431,2.9629,0,0,0,-43.979,305.43590381928
1970-01-01 19:14:23.468750000,69263.46875,30437.8,31726,325.4,0.81845,477.74,-1.36,141.38,-793.84,0.0394,0.0054,1.0209,1.8208,0.0529,2.9215,14.999,1.9964,167.3904,2.9653,0,0,0,-43.979,305.436204207702
1970-01-01 19:14:23.671875000,69263.671875,30438.7,31725.8,325.4,0.81831,477.81,-1.43,139.69,-794.26,0.0384,-0.0052,1.0457,1.9064,0.0644,2.9235,14.9985,2.0067,167.5054,2.9675,0,0,0,-43.978,305.436555370757
1970-01-01 19:14:23.843750000,69263.84375,30439,31725.6,325.5,0.81867,477.86,-1.54,138.4,-794.57,0.0381,0.0007,1.0654,1.9683,0.0578,2.9251,14.9965,2.0128,167.594,2.9691,0,0,0,-43.978,305.436956937314
1970-01-01 19:14:24.070312500,69264.0703125,30439.4,31725.4,325.1,0.81772,477.94,-1.86,136.22,-795.09,0.037,-0.0131,1.0772,2.016,0.0825,2.9274,14.9927,2.0142,167.7259,2.9719,0,0,0,-43.978,305.437408488414
1970-01-01 19:14:24.273437500,69264.2734375,30440,31725.2,325.3,0.81823,478,-2.12,134.47,-795.49,0.0368,-0.0062,1.0693,1.9921,0.06,2.9294,14.9929,2.0112,167.843,2.9741,0,0,0,-43.977,305.437909526433
1970-01-01 19:14:24.468750000,69264.46875,30442.3,31725.2,325.7,0.81907,478.06,-2.32,132.75,-795.88,0.0343,-0.0104,1.0453,1.9024,0.0914,2.9316,14.9976,2.0087,167.9657,2.9763,0,0,0,-43.977,305.438459425922
1970-01-01 19:14:24.671875000,69264.671875,30444.1,31725.1,325.3,0.81824,478.11,-2.48,131.03,-796.26,0.0339,-0.0045,1.0518,1.9281,0.0554,2.9338,15.0001,2.0106,168.093,2.9785,0,0,0,-43.977,305.439057487926
1970-01-01 19:14:24.875000000,69264.875,30443.9,31725.1,325.3,0.81812,478.17,-2.61,129.29,-796.63,0.0346,0.006,1.0591,1.9478,0.0422,2.936,15.0012,2.0116,168.2182,2.9807,0,0,0,-43.977,305.439703012533
1970-01-01 19:14:25.085937500,69265.0859375,30443.6,31725.1,325.5,0.81869,478.22,-2.79,127.62,-796.99,0.0338,-0.0013,1.0567,1.9468,0.0601,2.9379,15.001,2.0077,168.3284,2.9828,0,0,0,-43.977,305.440395273931
1970-01-01 19:14:25.250000000,69265.25,30443.4,31725.1,325,0.81738,478.27,-2.92,126.01,-797.33,0.0344,0.0007,1.0471,1.9063,0.0243,2.9397,15.0015,2.0038,168.4315,2.9848,0,0,0,-43.977,305.441133464965
1970-01-01 19:14:25.468750000,69265.46875,30443,31725.2,325.1,0.81762,478.33,-3,124.09,-797.74,0.0354,0.001,1.0334,1.8697,0.0318,2.9417,15.0044,2.0032,168.5482,2.9873,0,0,0,-43.977,305.441916629477
1970-01-01 19:14:25.671875000,69265.671875,30442.8,31725.3,324.9,0.81731,478.4,-2.98,122.39,-798.11,0.0367,-0.0105,1.0322,1.8664,0.0292,2.9435,15.0075,2.0049,168.6517,2.9894,0,0,0,-43.977,305.442743539782
1970-01-01 19:14:25.867187500,69265.8671875,30442.5,31725.3,325,0.81749,478.45,-2.99,121.01,-798.42,0.0373,-0.0086,1.0213,1.8386,0.0619,2.9451,15.0074,2.0076,168.7424,2.9912,0,0,0,-43.978,305.443612580197
1970-01-01 19:14:26.070312500,69266.0703125,30442.2,31725.4,325,0.81749,478.54,-3.08,119.04,-798.86,0.0389,-0.0104,1.0483,1.9306,0.112,2.9477,15.0021,2.0103,168.8897,2.9937,0,0,0,-43.978,305.444521691422
1970-01-01 19:14:26.328125000,69266.328125,30442,31725.5,325.1,0.81767,478.61,-3.22,117.35,-799.23,0.0393,-0.0041,1.0517,1.9221,0.1481,2.9502,14.9949,2.0111,169.0336,2.9958,0,0,0,-43.978,305.445468369698
1970-01-01 19:14:26.468750000,69266.46875,30441.6,31725.6,325.1,0.81772,478.69,-3.29,115.61,-799.62,0.0403,-0.0012,1.0435,1.9185,0.0742,2.9525,14.9917,2.005,169.1664,2.998,0,0,0,-43.978,305.44644970246
1970-01-01 19:14:26.671875000,69266.671875,30441,31725.8,324.9,0.81729,478.77,-3.38,113.9,-800,0.0416,-0.0058,1.0474,1.8913,0.0539,2.9546,14.9921,1.9962,169.2857,3.0002,0,0,0,-43.978,305.447462397869
1970-01-01 19:14:26.875000000,69266.875,30440.5,31725.9,325.1,0.81769,478.85,-3.43,112.2,-800.38,0.0421,-0.0041,1.0356,1.8592,0.088,2.9565,14.9951,1.986,169.3931,3.0023,0,0,0,-43.979,305.448502771673
1970-01-01 19:14:27.070312500,69267.0703125,30440,31726.1,325.1,0.8178,478.94,-3.31,110.59,-800.76,0.0414,0.0035,0.9981,1.7636,0.1004,2.9587,15.0022,1.9781,169.5205,3.0044,0,0,0,-43.979,305.449566727955
1970-01-01 19:14:27.250000000,69267.25,30439.6,31726.2,325.5,0.81871,479.01,-3.11,109.18,-801.07,0.0401,-0.0122,1.0004,1.7634,0.1381,2.9608,15.0068,1.9802,169.6425,3.0061,0,0,0,-43.979,305.450649806843
1970-01-01 19:14:27.468750000,69267.46875,30438.9,31726.2,325.6,0.81895,479.1,-2.97,107.34,-801.48,0.0398,0.0169,1.0118,1.7958,0.0955,2.9639,15.0037,1.9803,169.8174,3.0085,0,0,0,-43.979,305.451747323544
1970-01-01 19:14:27.671875000,69267.671875,30438.3,31726.3,325.4,0.81833,479.18,-2.95,105.61,-801.84,0.0412,-0.001,1.0405,1.8812,0.0721,2.9661,14.9963,1.9808,169.9447,3.0106,0,0,0,-43.979,305.452854537813
1970-01-01 19:14:27.875000000,69267.875,30437.7,31726.4,325.4,0.81852,479.27,-3.01,103.9,-802.21,0.041,-0.0057,1.0403,1.8819,0.054,2.968,14.9939,1.977,170.055,3.0128,0,0,0,-43.98,305.453966738149
1970-01-01 19:14:28.070312500,69268.0703125,30437.5,31726.4,325.5,0.81864,479.34,-3,102.24,-802.56,0.0392,-0.011,1.0141,1.7904,0.0789,2.97,14.9971,1.9711,170.1684,3.0149,0,0,0,-43.98,305.455079222449
1970-01-01 19:14:28.273437500,69268.2734375,30438.1,31726.5,325.4,0.81853,479.42,-2.9,100.58,-802.9,0.0394,0.0008,1.0217,1.8354,0.0472,2.9722,15.0025,1.9694,170.2932,3.017,0,0,0,-43.98,305.456187272561
1970-01-01 19:14:28.453125000,69268.453125,30440,31726.5,325.7,0.81922,479.49,-2.82,99.15,-803.19,0.0385,-0.0021,1.0203,1.8002,0.0391,2.9737,15.0037,1.9724,170.3825,3.0188,0,0,0,-43.98,305.457286171479
1970-01-01 19:14:28.671875000,69268.671875,30442.6,31726.5,325.7,0.81908,479.57,-2.76,97.2,-803.57,0.0375,-0.0022,1.0112,1.7902,0.027,2.9757,15.0049,1.973,170.497,3.0212,0,0,0,-43.98,305.458371263162
1970-01-01 19:14:28.867187500,69268.8671875,30444.1,31726.6,325.4,0.81844,479.62,-2.7,96.06,-803.79,0.038,0.002,1.021,1.8233,0.0177,2.977,15.0052,1.9724,170.5671,3.0226,0,0,0,-43.98,305.459438024547
1970-01-01 19:14:29.070312500,69269.0703125,30445,31726.5,325.4,0.81837,479.72,-2.52,93.86,-804.22,0.0377,0.0055,1.0066,1.774,0.0313,2.9794,15.0066,1.9697,170.7074,3.0254,0,0,0,-43.98,305.460482058406
1970-01-01 19:14:29.250000000,69269.25,30444.2,31726.5,324.8,0.81692,479.79,-2.4,92.41,-804.5,0.0397,0.001,1.018,1.8269,0.0523,2.9812,15.0049,1.9701,170.8094,3.0272,0,0,0,-43.98,305.461498964413
1970-01-01 19:14:29.468750000,69269.46875,30443.8,31726.4,325.1,0.81776,479.88,-2.27,90.53,-804.87,0.0399,-0.001,1.0011,1.7663,0.0612,2.9835,15.0015,1.971,170.9403,3.0296,0,0,0,-43.98,305.462484137163
1970-01-01 19:14:29.656250000,69269.65625,30443.3,31726.3,325,0.81738,479.95,-2.11,89.16,-805.14,0.0396,-0.012,0.9966,1.7492,0.0417,2.9852,15.0029,1.9704,171.0393,3.0313,0,0,0,-43.98,305.463432594655
1970-01-01 19:14:29.875000000,69269.875,30442.6,31726.2,324.9,0.81732,480.04,-1.91,87.28,-805.51,0.0402,-0.0105,1.008,1.8059,0.1092,2.9878,15.003,1.9701,171.1857,3.0337,0,0,0,-43.979,305.464338910346
1970-01-01 19:14:30.132812500,69270.1328125,30441.9,31726,325,0.81734,480.13,-1.86,85.59,-805.84,0.0428,-0.004,1.0341,1.8694,0.0922,2.9903,14.9968,1.9767,171.3289,3.0358,0,0,0,-43.979,305.465197193959
1970-01-01 19:14:30.273437500,69270.2734375,30441.9,31725.9,325.2,0.81787,480.22,-1.91,83.87,-806.18,0.0433,0.0027,1.0376,1.889,0.0723,2.9927,14.9918,1.9827,171.4688,3.0379,0,0,0,-43.979,305.466001084516
1970-01-01 19:14:30.468750000,69270.46875,30441.9,31725.7,325,0.81745,480.31,-1.94,82.2,-806.5,0.0428,-0.0035,1.0384,1.8732,0.1018,2.9951,14.9913,1.9926,171.6045,3.04,0,0,0,-43.978,305.466743792129
1970-01-01 19:14:30.671875000,69270.671875,30440.7,31725.6,325.3,0.81815,480.4,-1.9,80.48,-806.82,0.0434,-0.0099,1.0337,1.8647,0.1014,2.9973,14.9935,2.0037,171.733,3.0422,0,0,0,-43.978,305.467418158125
1970-01-01 19:14:30.875000000,69270.875,30439.3,31725.4,325.2,0.81787,480.49,-1.96,78.82,-807.14,0.0436,0.0123,1.0363,1.8746,0.0985,2.9998,14.9959,2.0003,171.8769,3.0442,0,0,0,-43.978,305.468016703047
1970-01-01 19:14:31.070312500,69271.0703125,30437.5,31725.3,325.6,0.81888,480.58,-2,77.07,-807.46,0.044,-0.0009,1.0468,1.9098,0.0797,3.002,14.9956,2.0044,172.0003,3.0464,0,0,0,-43.977,305.468531699078
1970-01-01 19:14:31.250000000,69271.25,30437.2,31725.2,325.5,0.81874,480.66,-2.11,75.57,-807.73,0.0424,-0.0137,1.0503,1.9272,0.0935,3.0037,14.9974,2.0037,172.1007,3.0483,0,0,0,-43.977,305.468955285175
1970-01-01 19:14:31.468750000,69271.46875,30438.3,31725,325.9,0.81961,480.75,-2.18,73.66,-808.06,0.0398,-0.0059,1.0417,1.8865,0.1139,3.0062,15.0003,2.0049,172.2426,3.0507,0,0,0,-43.977,305.469279606643
1970-01-01 19:14:31.671875000,69271.671875,30439,31724.9,326.4,0.82077,480.82,-2.24,71.98,-808.33,0.0358,-0.0008,1.0338,1.8396,0.1237,3.0087,15.0016,2.0027,172.3869,3.0528,0,0,0,-43.977,305.469496997426
1970-01-01 19:14:31.875000000,69271.875,30438.9,31724.9,326.7,0.82151,480.87,-2.25,70.23,-808.57,0.032,-0.0019,1.031,1.8389,0.0849,3.0111,15.0017,2.005,172.5225,3.055,0,0,0,-43.977,305.469600266032
1970-01-01 19:14:32.070312500,69272.0703125,30438.7,31724.8,327,0.82239,480.91,-2.33,68.5,-808.79,0.0277,-0.0045,1.0498,1.8831,0.0892,3.0131,15.0013,2.007,172.6393,3.0571,0,0,0,-43.976,305.469583060724
1970-01-01 19:14:32.273437500,69272.2734375,30438.5,31724.7,326.3,0.8207,480.93,-2.44,66.74,-808.97,0.024,-0.0025,1.0492,1.9036,0.065,3.0151,14.9996,2.0102,172.7505,3.0593,0,0,0,-43.976,305.469440155661
1970-01-01 19:14:32.468750000,69272.46875,30438.3,31724.7,326.1,0.82004,480.94,-2.56,65.02,-809.12,0.022,-0.0044,1.0495,1.9119,0.0578,3.0171,14.9978,2.0107,172.8679,3.0614,0,0,0,-43.976,305.469167481362
1970-01-01 19:14:32.656250000,69272.65625,30438.3,31724.7,326,0.81973,480.94,-2.67,63.35,-809.26,0.0215,-0.0128,1.0488,1.9183,0.0838,3.0193,14.9971,2.0089,172.9908,3.0635,0,0,0,-43.976,305.468761905611
1970-01-01 19:14:32.875000000,69272.875,30438.6,31724.7,326.1,0.82016,480.95,-2.81,61.49,-809.42,0.0234,0.0018,1.0619,1.9467,0.0343,3.0215,14.9974,2.0091,173.1183,3.0658,0,0,0,-43.976,305.468220990114
1970-01-01 19:14:33.070312500,69273.0703125,30438.9,31724.7,326.2,0.82034,480.96,-2.97,59.75,-809.56,0.0215,-0.0084,1.0483,1.8877,0.1172,3.0234,15,2.0062,173.2289,3.0679,0,0,0,-43.976,305.467542893463
1970-01-01 19:14:33.250000000,69273.25,30439.7,31724.8,326,0.81974,480.96,-3.02,58.24,-809.68,0.0211,-0.0021,1.0289,1.8361,0.0833,3.0255,15.002,2.0031,173.3508,3.0698,0,0,0,-43.976,305.466726383836
1970-01-01 19:14:33.453125000,69273.453125,30439.8,31724.8,325.7,0.81904,480.97,-2.97,56.6,-809.81,0.022,-0.0035,1.0267,1.8525,0.0815,3.0277,15.0038,2.0036,173.4751,3.0718,0,0,0,-43.977,305.465770827482
1970-01-01 19:14:33.671875000,69273.671875,30440.1,31724.9,325.4,0.81848,480.98,-2.98,54.57,-809.97,0.0242,-0.0069,1.0316,1.8859,0.0571,3.0303,15.0021,2.0068,173.6222,3.0743,0,0,0,-43.977,305.464676055536
1970-01-01 19:14:33.867187500,69273.8671875,30441.5,31724.9,325.3,0.81818,481,-3.03,53.12,-810.1,0.0267,0.0009,1.038,1.8753,0.0256,3.032,15.0006,2.0007,173.7205,3.0761,0,0,0,-43.977,305.463442133527
1970-01-01 19:14:34.070312500,69274.0703125,30443.5,31725,325.5,0.81866,481.04,-3.02,51.15,-810.29,0.0294,0.0037,1.0284,1.8351,0.0543,3.0347,15.0016,1.9979,173.873,3.0786,0,0,0,-43.977,305.46206915538
1970-01-01 19:14:34.273437500,69274.2734375,30443.5,31725.1,325.9,0.81952,481.08,-3,49.42,-810.46,0.0302,-0.0047,1.0291,1.845,0.0795,3.0369,15.003,1.9984,174.0012,3.0807,0,0,0,-43.977,305.460557189811
